Plot,Rep,Column,Range,Entry,Entry #,Accession #,Rand,Type,Trial,Loc,Survival spring year 2,Height year 2,Ccirc year 2,Bcirc year 2,Total culms year 2,Repro culms year 2,CmL year 2,CmD_I1 year 2,CmD_LI year 2,CmN year 2,CmDW year 2,Biomass yield fresh weight year 2,Biomass yield dry weight year 2,Survival spring year 3,Height year 3,Ccirc year 3,Bcirc year 3,Total culms year 3,Repro culms year 3,CmL year 3,CmD_I1 year 3,CmD_LI year 3,CmN year 3,CmDW year 3,Biomass yield fresh weight year 3,Biomass yield dry weight year 3,Survival spring year 4,Height year 4,Ccirc year 4,Bcirc year 4,Total culms year 4,CmL year 4,CmD_I1 year 4,CmD_LI year 4,CmN year 4,Biomass yield fresh weight year 4,Biomass yield dry weight year 4
318,3,3,BD,KY-2009-001-B(20)-b,5,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
319,3,3,BE,M. sinensis  'Minuette',54,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,39,70,74,18,145,5.48,2.68,8,7.5,267,211,1,,40,109,159,67,165.1,5.85,3.57,12,7,,1128.0825,,,,,,,,,,,
320,3,3,BF,M. sinensis  'Giraffe',32,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,19,79,65,10,112,3.92,2.89,7,3,80,76,1,,31,116,161,99,137.16,4.22,2.97,11,10,,651.6,,,,,,,,,,,
321,3,3,BG,M. sinensis var. condensatus  'US64-0007-01',85,,,M. sinensis var. condensatus,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
322,3,3,BH,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,67,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,9,33,11,0,48,3.86,1.07,6,1.89,9.2,7.55,0,,,,,,,,,,,,,,,,,,,,,,,
323,3,3,BI,M. sinensis  'Rigoletto',62,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
324,3,3,BJ,M. sinensis  'Emmanuel LePage',29,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
325,3,4,AY,M. sinensis  'Zwergzebra',84,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,38,85,112,35,130,4.12,3.01,8,5,372,243.5,1,,36,122,191,135,144.78,5.4,3.23,13,11,,799.02,,,,,,,,,,,
326,3,4,AZ,NC-2010-003-001,107,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
327,3,4,BA,NC-2010-002-001,103,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
328,3,4,BB,M. sinensis  'Silberfeil (Silver Arrow)',69,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
329,3,4,BC,M. sinensis  'Dixieland',27,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
330,3,4,BD,M. sinensis  'Super Stripe',75,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
331,3,4,BE,PA-2010-002-004,119,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
332,3,4,BF,M. sinensis  'Positano',60,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,32,87,69,22,150,5.09,2.89,10,7,177.5,169.5,1,,51,135,234,104,198.12,5.26,3.49,13,15,,2171.457,,,,,,,,,,,
333,3,4,BG,PMS-272,135,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
334,3,4,BH,M. sinensis  'Variegatus',79,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,4,15,4,0,37,2.57,1.45,4,0.54,0.5,0.06,0,,,,,,,,,,,,,,,,,,,,,,,
335,3,4,BI,M. sinensis  'Altweibersommer',14,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,31,96,44,6,196,5.69,2.28,11,7,227.5,171,1,,38,140,166,42,251.46,6.35,2.73,13,7,,1194.8715,,,,,,,,,,,
336,3,4,BJ,M. ×giganteus  'Illinois',7,,,M. ×giganteus,DOE Trial 2012_CSU,CSU,1,,37,125,89,13,129,6.2,2.07,11,5.5,275,217.5,1,,60,150,173,66,210.82,7.55,3.64,18,12,,3430.674,,,,,,,,,,,
337,3,5,AY,DC-2010-001 E,2,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,2.89,0,,,,,,,,,,,,,,,,,,,,,,,
338,3,5,AZ,M. sinensis  'Kaskade',47,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,24,67,64,10,168,4.25,2.67,7,6.5,182.5,129,1,,41,114,286,65,177.8,7.42,5.02,11,10,,1541.034,,,,,,,,,,,
339,3,5,BA,Miscanthus sinensis  'Zwergelefant',95,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,37,95,120,43,128,3.74,2.72,8,3,298.5,240,1,,43,125,191,105,149.86,4.13,2.48,12,8,,998.577,,,,,,,,,,,
340,3,5,BB,KY-2009-001 D,4,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
341,3,5,BC,M. transmorrisonensis,92,,,M. transmorrisonensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
342,3,5,BD,PMS-306,138,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
343,3,5,BE,PMS-144,131,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
344,3,5,BF,M. sinensis  'Sirene',72,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,29,117,75,32,132,4,2.71,7,3,165.5,157.5,1,,51,180,304,127,142.24,4.39,3.19,11,9,,1382.2065,,,,,,,,,,,
345,3,5,BG,NC-2010-001.5 C,97,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
346,3,5,BH,M. sinensis  'Stardust',73,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
347,3,5,BI,PA-2010-002-015,121,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,14,39,30,6,143,4.02,2.53,9,4.5,63,59,1,,,,,,,,,,,,,,,,,,,,,,,
348,3,5,BJ,NC-2010-001.5-B(18)-a,98,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
349,3,6,AY,PMS-314,139,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
350,3,6,AZ,M. sinensis  'Goliath',36,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
351,3,6,BA,M. sinensis  'Allegro',13,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
352,3,6,BB,PMS-178,133,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
353,3,6,BC,M. sinensis  'Huron Sentinel',44,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,4,26,7,1,115,3.99,2.62,5,2,1.33,1.27,0,,,,,,,,,,,,,,,,,,,,,,,
354,3,6,BD,M. sp  'US64-0016-03',91,,,M. sp,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
355,3,6,BE,M. sinensis  'Kleine Silberspinne (Little Silver Spider)',50,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,21,82,140,39,128,3.34,2.28,5,3,188.5,134,1,,33,116,363,131,134.62,4.21,2.57,7,12,,1182.654,,,,,,,,,,,
356,3,6,BF,M. sinensis  'Berlin',20,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
357,3,6,BG,NC-2010-002-002,104,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
358,3,6,BH,M. sp  'M75-062',90,,,M. sp,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
359,3,6,BI,M. sinensis  'Yaku Jima',81,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
360,3,6,BJ,M. sinensis  'Little Zebra',53,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
361,3,7,AY,M. sinensis  'Andante',15,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,14,98,47,4,130,4.65,2.45,5,4.5,111,60.5,1,,33,125,217,39,147.32,4.72,3.34,9,10,,1181.8395,,,,,,,,,,,
362,3,7,AZ,PMS-038,128,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
363,3,7,BA,M. sinensis  'Gracillimus'--PI295764,38,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
364,3,7,BB,Miscanthus sinensis  'Malepartus',94,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,18,76,30,8,174,5.91,2.87,8,9,96.5,91,1,,32,97,80,54,182.88,6.22,4.24,11,8,,973.3275,,,,,,,,,,,
365,3,7,BC,M. sinensis  'US47-0011',77,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
366,3,7,BD,NC-2010-001 B,96,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
367,3,7,BE,M. sacchariflorus  'Hortico',11,,,M. sacchariflorus,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
368,3,7,BF,M. sinensis  'Gold and Silver',33,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,3,12,8,0,34,0.93,0.98,2,0.37,1.53,0.2,0,,,,,,,,,,,,,,,,,,,,,,,
369,3,7,BG,M. sinensis  'Mysterious Maiden',57,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,4,22,11,2,57,3.46,1.67,5,0.5,3.03,2.4,1,,12,36,47,9,106.68,4.82,1.9,6,4,,71.676,,,,,,,,,,,
370,3,7,BH,PA-2010-002-B(3)-b,122,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
371,3,7,BI,M. sinensis  'Blondo',22,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
372,3,7,BJ,M. transmorrisonensis  'Arnin's Weeping',93,,,M. transmorrisonensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
373,3,8,AY,M. sinensis  'Rotsilber',65,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,5,45,12,0,55,4.67,1.2,8,1.12,3.2,2.93,1,,19,104,86,14,91.44,6.76,3.34,10,5,,219.1005,,,,,,,,,,,
374,3,8,AZ,NC-2010-004-B(37)-d,112,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
375,3,8,BA,NC-2010-001-B(44)-e,102,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,6,17,11,0,53,4.21,3.38,5,0.6,5.65,4.64,0,,,,,,,,,,,,,,,,,,,,,,,
376,3,8,BB,M. sinensis  'Ferner Osten (Far East)',30,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
377,3,8,BC,M. sinensis  'Mt. Washington',56,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,34,88,140,74,122,2.84,2.29,7,3,234,224,1,,47,135,397,184,144.78,3.15,2.18,11,9,,2140.506,,,,,,,,,,,
378,3,8,BD,M. floridulus  'NG77-022',8,,,M. floridulus,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
379,3,8,BE,M. sinensis var. purpurascens,89,,,M. sinensis var. purpurascens,DOE Trial 2012_CSU,CSU,1,,18,50,44,13,93,3.35,1.65,9,1.5,92,32,1,,28,82,245,51,132.08,3.66,2.32,11,8,,403.992,,,,,,,,,,,
380,3,8,BF,M. sinensis var. condensatus 'Cosmopolitan',87,,,M. sinensis var. condensatus,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
381,3,8,BG,M. sinensis var. condensatus--UI10-00017,88,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
382,3,8,BH,M. sinensis  'US64-0004-02',78,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
383,3,8,BI,PA-2010-002-B(3)-d,123,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
384,3,8,BJ,KY-2009-001 C,3,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,20,90,42,8,151,4.73,2.95,8,6,138.5,78.5,1,,26,95,84,27,134.62,6.01,3.69,13,8,,598.6575,,,,,,,,,,,
385,3,9,AY,M. sinensis  'Goldfeder',35,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
386,3,9,AZ,M. sinensis  'Morning Light',55,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
387,3,9,BA,M. sinensis  'Graziella',40,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,11,53,45,14,127,3.23,1.87,4,2,95.5,35,1,,16,64,72,37,139.7,4.5,3.17,7,10,,44.7975,,,,,,,,,,,
388,3,9,BB,M. sinensis  'Flamingo',31,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
389,3,9,BC,M. sinensis  'Puenktchen (Little Dot)',61,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
390,3,9,BD,NC-2010-001.5-B(18)-b,99,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
391,3,9,BE,PMS-183,134,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
392,3,9,BF,M. sinensis  'Autumn Light',17,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
393,3,9,BG,M. floridulus  'US56-0022-03',10,,,M. floridulus,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
394,3,9,BH,PMS-159,132,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
395,3,9,BI,M. sinensis  'Gracillimus Nana',37,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,6,65,62,8,114,3.44,1.88,4,2.5,79,20.5,1,,13,60,168,31,119.38,3.69,1.54,5,4,,97.74,,,,,,,,,,,
396,3,9,BJ,M. sinensis  'Huron Blush',43,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,3,82,17,1,102,4.43,2.43,6,3,8.22,6.6,1,,25,119,63,32,144.78,5.51,3.13,8,5,,366.525,,,,,,,,,,,
397,3,10,AY,DC-2010-001 A,1,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
398,3,10,AZ,M. sinensis  'July (Juli)',46,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,19,71,42,8,174,5.01,2.98,7,6,161.5,99,1,,39,119,107,48,210.82,6.6,4.08,8,3,,1115.0505,,,,,,,,,,,
399,3,10,BA,M. sinensis  'Emerald Shadow',28,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
400,3,10,BB,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,68,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,19,120,47,12,184,4.65,3.13,8,8.5,188,133.5,1,,39,119,136,85,213.36,5.96,3.51,11,10,,1694.16,,,,,,,,,,,
401,3,10,BC,PMS-285,136,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
402,3,10,BD,NC-2010-001-009,100,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
403,3,10,BE,PA-2010-002-013,120,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
404,3,10,BF,PMS-339,140,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
405,3,10,BG,KY-2009-001-B(20)-e,6,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
406,3,10,BH,M. sinensis  'November Sunset',59,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,4,39,7,1,35,3.54,1.71,4,1,,,0,,,,,,,,,,,,,,,,,,,,,,,
407,3,10,BI,M. sinensis  'Burgander',26,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
408,3,10,BJ,M. sinensis  'Gracillimus'--UI10-00048,39,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,13,67,82,9,96,4.08,2.7,7,2.5,75,71,1,,27,107,264,32,104.14,5.47,2.98,9,4,,608.4315,,,,,,,,,,,
409,3,11,AY,M. floridulus  'PI295762',9,,,M. floridulus,DOE Trial 2012_CSU,CSU,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
410,3,11,AZ,M. sinensis  'Kleine Fontaine',49,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,10,83,40,6,132,4.59,2.77,6,5,105,54.5,1,,32,119,195,62,119.38,5.4,4.09,8,2,,959.481,,,,,,,,,,,
411,3,11,BA,M. sinensis  'Undine',76,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,15,68,55,19,146,4.45,3.05,6,3.5,131.5,80.5,1,,39,107,182,112,165.1,4.6,2.85,10,5,,1093.059,,,,,,,,,,,
412,3,11,BB,PMS-293,137,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
413,3,11,BC,M. sinensis  'Strictus',74,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
414,3,11,BD,M. sinensis  'Nippon',58,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,9,58,60,23,116,3.68,2.19,4,2,83.5,34,1,,24,87,94,59,144.78,5.02,2.82,8,10,,263.898,,,,,,,,,,,
415,3,11,BE,PA-2010-001-B(63)-c,117,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
416,3,11,BF,M. sinensis  'Ben Graz',18,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,24,75,52,8,170,4.22,2.85,11,6,181,118,1,,35,125,112,56,205.74,6.26,3.44,12,15,,1372.4325,,,,,,,,,,,
417,3,11,BG,NC-2010-003-B(50)-b,109,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
418,3,11,BH,M. sinensis  'Kirk Alexander',48,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
419,3,11,BI,M. sinensis  'Gold Bar',34,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
420,3,11,BJ,M. sinensis  'Silberspinne (Silver Spider)',70,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
421,3,12,AY,VA-2010-001-B(40)-e,144,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
422,3,12,AZ,PMS-009,126,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
423,3,12,BA,M. sinensis  'Arabesque',16,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
424,3,12,BB,M. sinensis  'Little Kitten',51,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
425,3,12,BC,NC-2010-004-B(37)-b,111,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
426,3,12,BD,M. sinensis  'Zebrinus',83,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
427,3,12,BE,PA-2010-002 E,118,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
428,3,12,BF,M. sinensis  'Roland',63,,,M. sinensis,DOE Trial 2012_CSU,CSU,1,,24,60,26,6,197,6.3,4.05,9,12,139,132,1,,41,114,89,44,210.82,7.15,4.88,11,13,,1514.97,,,,,,,,,,,
429,3,12,BG,M. sinensis  'Adagio',12,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
430,3,12,BH,PA-2010-001-B(63)-a,116,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
431,3,12,BI,M. sinensis  'Roter Pfeil (Red Arrow',64,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
432,3,12,BJ,OH-2009-001-B(20)-b,113,,,M. sinensis,DOE Trial 2012_CSU,CSU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,AA,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,68,UI10-00085,,M. sinensis,DOE Trial 2012_KNU,KNU,1,257,26,99,32,,163,3,1,12,5.8,835,237.975,1,,60.00,160.00,127,,212.00,8.00,2.00,11,,3000.00,849.00,1,262,90,200,235,230,8.00 ,2.00 ,12,4300.00 ,1216.90 
2,1,1,AB,NC-2010-001-B(44)-e,102,NC-2010-001-B(44)-e,,M. sinensis,DOE Trial 2012_KNU,KNU,1,173,22,49,30,,147,2,1,12,1.8,423,116.748,1,,22.00,150.00,130,,194.00,6.00,4.00,12,,3200.00,886.40,1,172,75,170,163,200,6.00 ,4.00 ,13,3100.00 ,858.70 
3,1,1,AC,M. sinensis  'Kirk Alexander',48,UI10-00062,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
4,1,1,AD,M. sinensis  'Allegro',13,UI10-00021,,M. sinensis,DOE Trial 2012_KNU,KNU,1,153,12,64,56,,115,3,1,8,0.55,151,41.827,1,,31.00,160.00,322,,168.00,4.00,2.00,7,,1850.00,555.00,1,187,100,200,267,143,4.00 ,2.00 ,9,2900.00 ,870.00 
5,1,1,AE,NC-2010-004-B(37)-b,111,NC-2010-004-B(37)-b,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
6,1,1,AF,M. sinensis  'Mt. Washington',56,UI10-00072,,M. sinensis,DOE Trial 2012_KNU,KNU,1,184,48,86,44,,133,3,1,7,5.3,1250,376.25,1,,58.00,178.00,372,,152.00,2.00,1.00,6,,3420.00,865.26,1,167,147,180,240,117,3.00 ,2.00 ,8,6000.00 ,1518.00 
7,1,1,AG,OH-2009-001-B(20)-d,114,OH-2009-001-B(20)-d,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8,1,1,AH,M. sinensis  'Gracillimus Nana',37,UI10-00051,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
9,1,1,AI,M. sinensis  'Stardust',73,UI10-00090,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,1,1,AJ,M. sinensis  'Yaku Jima Dwarf',82,UI10-00101,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,1,1,AK,M. sp  'M75-062',90,PI423566,,M. sp,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,1,1,AL,OH-2009-001-B(20)-b,113,OH-2009-001-B(20)-b,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,1,2,AA,M. sinensis  'Mysterious Maiden',57,UI10-00073,,M. sinensis,DOE Trial 2012_KNU,KNU,1,179,17,62,28,,130,3,1,11,0.85,122,31.354,1,,32.00,118.00,28,,198.00,7.00,1.00,8,,1400.00,317.80,1,223,66,140,133,151,4.00 ,2.00 ,9,2800.00 ,635.60 
14,1,2,AB,M. sinensis  'Roter Pfeil (Red Arrow',64,UI10-00081,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
